,Data Point,Date Time,Test Time (s),Step Time (s),Cycle Index,Step Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,TC_Counter5,TC_Counter6,TC_Counter7,TC_Counter8,Current (A),Voltage (V),Power (W),Charge Capacity (Ah),Discharge Capacity (Ah),Charge Energy (Wh),Discharge Energy (Wh),ACR (Ohm),dV/dt (V/s),Internal Resistance (Ohm),dQ/dV (Ah/V),dV/dQ (V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,Aux_Temperature_1 (C),Aux_dT/dt_1 (C/s)
0,16,	06/12/2024 23:44:19.782,602.2342,0.0067,1,6,0,0,0,0,0,0,0,0,-1.097208,3.797858,-4.167040180464,2.867645e-10,1.442821e-07,1.114256e-09,5.594774e-07,,-0.0093527063727378,,,,,,,25.22363,0.02712011
13,29,	06/12/2024 23:45:42.371,684.8238,82.5963,1,6,0,0,0,0,0,0,0,0,-0.1787167,3.867799,-0.6912402735433,2.867645e-10,0.003359917,1.114256e-09,0.01298423,,-0.0001324076001765,,,,,,,25.1648,-0.006046295
14,30,	06/12/2024 23:45:52.372,694.8247,92.5972,1,6,0,0,0,0,0,0,0,0,-0.1909218,3.866298,-0.7381605734964,2.867645e-10,0.003872323,1.114256e-09,0.01496564,,-0.0002026886068051,,,,,,,25.28613,0.01206934
15,31,	06/12/2024 23:46:02.372,704.8247,102.5972,1,6,0,0,0,0,0,0,0,0,-0.2047834,3.864024,-0.7912879724016,2.867645e-10,0.004421371,1.114256e-09,0.01708797,,-0.0001685753959463,,0.343508213758469,,,,,25.1954850678263,0.0063938469999861
16,32,	06/12/2024 23:46:12.373,714.8256,112.5981,1,6,0,0,0,0,0,0,0,0,-0.220645,3.863172,-0.85238958594,2.867645e-10,0.005011554,1.114256e-09,0.01936834,,,,,,,,,25.1833134914063,-0.0038032704206705
17,33,	06/12/2024 23:46:22.374,724.8259,122.5984,1,6,0,0,0,0,0,0,0,0,-0.2376699,3.860478,-0.9175194202122,2.867645e-10,0.005646638,1.114256e-09,0.02182109,,-0.0001754318946041,,,,,,,25.14578,0.009796023
18,34,	06/12/2024 23:46:32.374,734.826,132.5985,1,6,0,0,0,0,0,0,0,0,-0.2561979,3.857774,-0.9883535974746,2.867645e-10,0.006331434,1.114256e-09,0.02446451,,-0.000137567098136,,0.331852197647095,2.22269296646118,,,,25.20861,0.01193404
19,35,	06/12/2024 23:46:42.374,744.8261,142.5986,1,6,0,0,0,0,0,0,0,0,-0.2761726,3.857313,-1.0652841602238,2.867645e-10,0.007069143,1.114256e-09,0.02731066,,-9.35561110964e-05,,,,,,,25.21716,0.01280665
20,36,	06/12/2024 23:46:52.374,754.8261,152.5986,1,6,0,0,0,0,0,0,0,0,-0.297657,3.855307,-1.147559115699,2.867645e-10,0.007863779,1.114256e-09,0.03037469,,-0.0001253178052138,,0.351350098848343,,,,,25.196039411035,0.0016648691463852
21,37,	06/12/2024 23:47:02.374,764.8264,162.5989,1,6,0,0,0,0,0,0,0,0,-0.3198442,3.852911,-1.2323312364662,2.867645e-10,0.008718809,1.114256e-09,0.03366956,,-8.17064865259e-05,,,,,,,25.23354,0.01582921
22,38,	06/12/2024 23:47:12.375,774.8272,172.5997,1,6,0,0,0,0,0,0,0,0,-0.3434811,3.849848,-1.3223500258728,2.867645e-10,0.009638898,1.114256e-09,0.03721282,,-0.0002669838140718,,0.334141105413437,2.91857695579529,,,,25.24209,0.002806187
23,39,	06/12/2024 23:47:22.375,784.8272,182.5997,1,6,0,0,0,0,0,0,0,0,-0.3688526,3.846582,-1.4188217718132,2.867645e-10,0.01062723,1.114256e-09,0.04101624,,-0.0005645711207762,,,,,,,25.2170584320784,-0.0147275363403179
24,40,	06/12/2024 23:47:32.375,794.8274,192.5999,1,6,0,0,0,0,0,0,0,0,-0.3955011,3.844144,-1.5203631805584,2.867645e-10,0.01168755,1.114256e-09,0.04509363,,-0.0001476214965805,,0.396110504865646,,,,,25.24488,-0.00769794
25,41,	06/12/2024 23:47:42.375,804.8276,202.6001,1,6,0,0,0,0,0,0,0,0,-0.4235926,3.841172,-1.6270920345272,2.867645e-10,0.01282314,1.114256e-09,0.04945713,,-0.0001137665967689,,,,,,,25.26154,-0.0005728006
26,42,	06/12/2024 23:47:52.376,814.8286,212.6011,1,6,0,0,0,0,0,0,0,0,-0.4528913,3.837646,-1.7380364858798,2.867645e-10,0.01403879,1.114256e-09,0.05412439,,-0.0002929549082182,,0.359371811151505,2.64374089241028,,,,25.3614396596726,0.0036692195164134
27,43,	06/12/2024 23:48:02.378,824.8301,222.6026,1,6,0,0,0,0,0,0,0,0,-0.3732052,3.84338,-1.434369401576,2.867645e-10,0.0152306,1.114256e-09,0.05869973,,0.0007173215271905,,-0.284343987703323,,,,,25.23329,-0.01206279
28,44,	06/12/2024 23:48:12.379,834.8311,232.6036,1,6,0,0,0,0,0,0,0,0,-0.3577127,3.844433,-1.3752025083991,2.867645e-10,0.01623667,1.114256e-09,0.06256739,,0.0004806377110071,,,,,,,25.21872,-0.01649618
29,45,	06/12/2024 23:48:22.380,844.832,242.6045,1,6,0,0,0,0,0,0,0,0,-0.3568296,3.844387,-1.3717910754552,2.867645e-10,0.01722967,1.114256e-09,0.06638496,,3.0303850508e-05,,,,,,,25.2401273494223,0.0148597204581658
30,46,	06/12/2024 23:48:32.380,854.8321,252.6046,1,6,0,0,0,0,0,0,0,0,-0.3572111,3.843201,-1.3728340567311,2.867645e-10,0.01822185,1.114256e-09,0.07019897,,-6.34955722489e-05,,,,,,,25.21932,-0.01306951
31,47,	06/12/2024 23:48:42.381,864.8331,262.6056,1,6,0,0,0,0,0,0,0,0,-0.3570223,3.84341,-1.372183078043,2.867645e-10,0.01921372,1.114256e-09,0.07401137,,-6.59892029943e-05,,,,,,,25.29391,-0.003141165
32,48,	06/12/2024 23:48:52.382,874.834,272.6065,1,6,0,0,0,0,0,0,0,0,-0.3575535,3.842284,-1.373822092194,2.867645e-10,0.02020577,1.114256e-09,0.07782409,,,,,,,,,25.28747,-0.01350999
33,49,	06/12/2024 23:49:02.382,884.8348,282.6073,1,6,0,0,0,0,0,0,0,0,-0.3572302,3.842646,-1.3727091991092,2.867645e-10,0.02119804,1.114256e-09,0.08163719,,-7.45588986319e-05,,,,,,,25.18284,-0.02289951
34,50,	06/12/2024 23:49:12.383,894.8349,292.6074,1,6,0,0,0,0,0,0,0,0,-0.3570528,3.842196,-1.3718668399488,2.867645e-10,0.02219049,1.114256e-09,0.08545055,,-8.62804736243e-05,,,,,,,25.3391193020908,-0.0142008936030309
35,51,	06/12/2024 23:49:22.383,904.835,302.6075,1,6,0,0,0,0,0,0,0,0,-0.3569431,3.841757,-1.3712886530267,2.867645e-10,0.02318269,1.114256e-09,0.08926251,,-4.95935601065e-05,,,,,,,25.32665,-0.003680587
36,52,	06/12/2024 23:49:32.384,914.836,312.6085,1,6,0,0,0,0,0,0,0,0,-0.3573532,3.84148,-1.372765170736,2.867645e-10,0.02417432,1.114256e-09,0.09307184,,-4.18825802626e-05,,,,,,,25.25311,-0.001657009
37,53,	06/12/2024 23:49:42.386,924.838,322.6105,1,6,0,0,0,0,0,0,0,0,-0.3571243,3.840939,-1.3716926517177,2.867645e-10,0.02516712,1.114256e-09,0.0968852,,-0.0001212413990288,,,,,,,25.24948,0.006256104
38,54,	06/12/2024 23:49:52.387,934.8394,332.6119,1,6,0,0,0,0,0,0,0,0,-0.3571119,3.840385,-1.3714471840815,2.867645e-10,0.02615896,1.114256e-09,0.1006944,,-3.44131294696e-05,,,0.0,,,,25.2533950414215,-0.0194088038650576
39,55,	06/12/2024 23:50:02.387,944.8394,342.6119,1,6,0,0,0,0,0,0,0,0,-0.3572493,3.839496,-1.3716572583528,2.867645e-10,0.02715113,1.114256e-09,0.1045045,,-4.97454493597e-05,,0.0,,,,,25.2908779211155,0.0151678442299414
40,56,	06/12/2024 23:50:12.387,954.8397,352.6122,1,6,0,0,0,0,0,0,0,0,-0.357275,3.839759,-1.371849896725,2.867645e-10,0.02814349,1.114256e-09,0.1083148,,,,2.46268701553345,,,,,25.25914,0.006472468
41,57,	06/12/2024 23:50:22.388,964.8405,362.613,1,6,0,0,0,0,0,0,0,0,-0.3572826,3.83911,-1.371647202486,2.867645e-10,0.02913571,1.114256e-09,0.1121241,,-6.38875208096e-05,,,,,,,25.3054709570156,0.0275526323090918
42,58,	06/12/2024 23:50:32.388,974.8407,372.6132,1,6,0,0,0,0,0,0,0,0,-0.3573713,3.838722,-1.3718490714786,2.867645e-10,0.03012729,1.114256e-09,0.1159305,,-2.82923792838e-05,,,,,,,25.26265,-0.02744853
43,59,	06/12/2024 23:50:42.388,984.8408,382.6133,1,6,0,0,0,0,0,0,0,0,-0.3571501,3.838149,-1.3707952991649,2.867645e-10,0.03111955,1.114256e-09,0.1197391,,-8.23829323053e-05,,,,,,,25.23231,0.001785755
44,60,	06/12/2024 23:50:52.389,994.841,392.6135,1,6,0,0,0,0,0,0,0,0,-0.3574438,3.837575,-1.371717390785,2.867645e-10,0.03211194,1.114256e-09,0.1235477,,-7.76064625824e-05,,,,,,,25.2468718026271,0.0008791775760299
45,61,	06/12/2024 23:51:02.389,1004.8417,402.6142,1,6,0,0,0,0,0,0,0,0,-0.3569145,3.837712,-1.369735059624,2.867645e-10,0.03310413,1.114256e-09,0.127355,,,,,,,,,25.3093045667318,0.0118123391764397
46,62,	06/12/2024 23:51:12.390,1014.8419,412.6144,1,6,0,0,0,0,0,0,0,0,-0.3570099,3.836696,-1.3697384552904,2.867645e-10,0.03409569,1.114256e-09,0.1311595,,-6.28644265816e-05,,,,,,,25.3000508280644,0.0162982492098393
47,63,	06/12/2024 23:51:22.390,1024.8419,422.6144,1,6,0,0,0,0,0,0,0,0,-0.3570805,3.834223,-1.3691262659515,2.867645e-10,0.03508809,1.114256e-09,0.1349668,,-6.0532180214e-05,,,,,,,25.2468724800227,0.0048024611889909
48,64,	06/12/2024 23:51:32.390,1034.8422,432.6147,1,6,0,0,0,0,0,0,0,0,-0.3573198,3.835946,-1.3706594575308,2.867645e-10,0.03608037,1.114256e-09,0.1387731,,6.12003423157e-05,,,,,,,25.2668207080897,-0.0030069762372579
49,65,	06/12/2024 23:51:42.391,1044.8437,442.6162,1,6,0,0,0,0,0,0,0,0,-0.3571844,3.835344,-1.3699250454336,2.867645e-10,0.03707264,1.114256e-09,0.1425789,,-4.2436451622e-05,,,,,,,25.2988850248536,-0.014386659329312
50,66,	06/12/2024 23:51:52.392,1054.8439,452.6164,1,6,0,0,0,0,0,0,0,0,-0.3576479,3.834947,-1.3715607411613,2.867645e-10,0.03806426,1.114256e-09,0.1463817,,-6.16780307609e-05,,,0.0,,,,25.35239,-0.006802082
51,67,	06/12/2024 23:52:02.392,1064.8441,462.6166,1,6,0,0,0,0,0,0,0,0,-0.3571663,3.834787,-1.3696566840781,2.867645e-10,0.03905669,1.114256e-09,0.1501872,,,,2.16444706916809,,,,,25.3680570943088,0.0054638351298419
52,68,	06/12/2024 23:52:12.393,1074.845,472.6175,1,6,0,0,0,0,0,0,0,0,-0.3574724,3.83386,-1.370499135464,2.867645e-10,0.04004903,1.114256e-09,0.1539918,,-6.07737893005e-05,,,,,,,25.36915,0.01406133
53,69,	06/12/2024 23:52:22.394,1084.8459,482.6184,1,6,0,0,0,0,0,0,0,0,-0.3571749,3.833325,-1.3691674735425,2.867645e-10,0.04104125,1.114256e-09,0.1577955,,0.0012184589868411,,,,,,,25.40373,0.007693768
54,70,	06/12/2024 23:52:32.394,1094.8467,492.6192,1,6,0,0,0,0,0,0,0,0,-0.3573437,3.832987,-1.3696937566319,2.867645e-10,0.04203348,1.114256e-09,0.1615988,,-8.79141589393e-05,,,,,,,25.4143904573688,0.0034428067884381
55,71,	06/12/2024 23:52:42.394,1104.8468,502.6193,1,6,0,0,0,0,0,0,0,0,-0.3572035,3.832705,-1.3690556404675,2.867645e-10,0.04302569,1.114256e-09,0.1654014,,-7.06914215697e-05,,,,,,,25.43048,0.007139444
56,72,	06/12/2024 23:52:52.395,1114.847,512.6195,1,6,0,0,0,0,0,0,0,0,-0.3570423,3.831629,-1.3680536309067,2.867645e-10,0.04401745,1.114256e-09,0.1692019,,-0.0001916051987791,,,,,,,25.46075,0.02207577
57,73,	06/12/2024 23:53:02.395,1124.8471,522.6196,1,6,0,0,0,0,0,0,0,0,-0.3570843,3.831314,-1.3681020777702,2.867645e-10,0.04500969,1.114256e-09,0.1730037,,-5.89848714298e-05,,,,,,,25.4511052142447,-0.0032344909718817
58,74,	06/12/2024 23:53:12.396,1134.848,532.6205,1,6,0,0,0,0,0,0,0,0,-0.3571463,3.830737,-1.3681335458231,2.867645e-10,0.04600189,1.114256e-09,0.1768048,,-5.38214117113e-05,,-0.0018756539793685,0.339554011821747,,,,25.51139,0.01851141
59,75,	06/12/2024 23:53:22.396,1144.848,542.6205,1,6,0,0,0,0,0,0,0,0,-0.3572483,3.83007,-1.368285996381,2.867645e-10,0.04699425,1.114256e-09,0.180606,,,,,,,,,25.3736738625129,-0.0039014959179379
60,76,	06/12/2024 23:53:32.397,1154.8491,552.6216,1,6,0,0,0,0,0,0,0,0,-0.3573284,3.829797,-1.3684952343348,2.867645e-10,0.047986,1.114256e-09,0.1844044,,-4.33394889114e-05,,,,,,,25.4539672452035,0.0034534195742447
61,77,	06/12/2024 23:53:42.397,1164.8492,562.6217,1,6,0,0,0,0,0,0,0,0,-0.3569336,3.829471,-1.3668668701256,2.867645e-10,0.0489782,1.114256e-09,0.188204,,-2.99932398775e-05,,,,,,,25.5406161226745,0.0036817766249396
62,78,	06/12/2024 23:53:52.399,1174.8509,572.6234,1,6,0,0,0,0,0,0,0,0,-0.357008,3.828546,-1.366821550368,2.867645e-10,0.04997055,1.114256e-09,0.1920036,,-6.13229276495e-05,,0.853097677230835,,,,,25.53167,-0.01437783
63,79,	06/12/2024 23:54:02.400,1184.8526,582.6251,1,6,0,0,0,0,0,0,0,0,-0.3574324,3.828175,-1.36831377787,2.867645e-10,0.05096278,1.114256e-09,0.1958023,,-4.46487792942e-05,,,,,,,25.48388,-0.0156033
64,80,	06/12/2024 23:54:12.402,1194.8542,592.6267,1,6,0,0,0,0,0,0,0,0,-0.3569956,3.826941,-1.3662010984596,2.867645e-10,0.05195513,1.114256e-09,0.1996009,,0.006866926793009,,,,,,,25.5313239122335,0.0016729296441863
65,81,	06/12/2024 23:54:22.403,1204.855,602.6275,1,6,0,0,0,0,0,0,0,0,-0.356883,3.826615,-1.365653841045,2.867645e-10,0.05294737,1.114256e-09,0.2033986,,,,,,,,,25.5452116530854,0.0056826667400448
66,82,	06/12/2024 23:54:32.403,1214.8556,612.6281,1,6,0,0,0,0,0,0,0,0,-0.3570642,3.826733,-1.3663893572586,2.867645e-10,0.05393975,1.114256e-09,0.2071962,,-4.04213096771e-05,,,,,,,25.5501899221271,0.0164948812788046
67,83,	06/12/2024 23:54:42.405,1224.857,622.6295,1,6,0,0,0,0,0,0,0,0,-0.3570366,3.826063,-1.3660445249058,2.867645e-10,0.05493193,1.114256e-09,0.2109925,,-6.3807972765e-05,,,,,,,25.5587634183053,0.0014550997583204
68,84,	06/12/2024 23:54:52.405,1234.8572,632.6297,1,6,0,0,0,0,0,0,0,0,-0.3573771,3.825883,-1.3672829714793,2.867645e-10,0.05592366,1.114256e-09,0.2147866,,-6.63876417092e-05,,,,,,,25.50062,-0.01493394
69,85,	06/12/2024 23:55:02.405,1244.8573,642.6298,1,6,0,0,0,0,0,0,0,0,-0.3573027,3.825135,-1.3667310633645,2.867645e-10,0.0569158,1.114256e-09,0.2185817,,2.85261503449e-05,,,,,,,25.4664,0.002897978
70,86,	06/12/2024 23:55:12.405,1254.8574,652.6299,1,6,0,0,0,0,0,0,0,0,-0.3570919,3.824597,-1.3657326094643,2.867645e-10,0.05790826,1.114256e-09,0.2223774,,1.29212403408e-05,,,0.0,,,,25.48529,-0.005911589
71,87,	06/12/2024 23:55:22.406,1264.8581,662.6306,1,6,0,0,0,0,0,0,0,0,-0.357235,3.82379,-1.36599162065,2.867645e-10,0.05890043,1.114256e-09,0.2261715,,,,,,,,,25.3714763577833,-0.005808473664443
72,88,	06/12/2024 23:55:32.407,1274.859,672.6315,1,6,0,0,0,0,0,0,0,0,-0.3571596,3.823338,-1.3655418707448,2.867645e-10,0.05989265,1.114256e-09,0.2299652,,-7.7517790487e-05,,1.85770094394684,,,,,25.3996808093231,0.0142780918063647
73,89,	06/12/2024 23:55:42.408,1284.86,682.6325,1,6,0,0,0,0,0,0,0,0,-0.3572273,3.822663,-1.3655595822999,2.867645e-10,0.06088442,1.114256e-09,0.2337566,,-6.35350879747e-05,,,,,,,25.32334,-0.01849711
74,90,	06/12/2024 23:55:52.408,1294.8604,692.6329,1,6,0,0,0,0,0,0,0,0,-0.3571968,3.822233,-1.3652893964544,2.867645e-10,0.06187667,1.114256e-09,0.2375493,,6.44406609353e-05,,,,,,,25.38826,0.019629
75,91,	06/12/2024 23:56:02.409,1304.8611,702.6336,1,6,0,0,0,0,0,0,0,0,-0.3572063,3.821621,-1.3651070974123,2.867645e-10,0.06286894,1.114256e-09,0.2413414,,-5.80863015784e-05,,,,,,,25.35044,-0.02051532
76,92,	06/12/2024 23:56:12.409,1314.8611,712.6336,1,6,0,0,0,0,0,0,0,0,-0.3569536,3.820999,-1.3639193486464,2.867645e-10,0.06386127,1.114256e-09,0.2451333,,-8.82110616657e-05,,,,,,,25.2373363361148,-0.0114859053423643
77,93,	06/12/2024 23:56:22.410,1324.8624,722.6349,1,6,0,0,0,0,0,0,0,0,-0.3573761,3.819757,-1.3650898596077,2.867645e-10,0.06485348,1.114256e-09,0.248924,,0.0021869719494134,,,,,,,25.1506146519395,-0.0142824370182645
78,94,	06/12/2024 23:56:32.411,1334.8633,732.6358,1,6,0,0,0,0,0,0,0,0,-0.3569965,3.819614,-1.363588829351,2.867645e-10,0.06584517,1.114256e-09,0.2527122,,0.001688195974566,,,,,,,25.19129,-0.002117753
79,95,	06/12/2024 23:56:42.412,1344.8648,742.6373,1,6,0,0,0,0,0,0,0,0,-0.3572006,3.818458,-1.3639554886748,2.867645e-10,0.06683739,1.114256e-09,0.2565019,,-6.82810423313e-05,,,,,,,25.1934394621512,-0.000451223823742
80,96,	06/12/2024 23:56:52.413,1354.8656,752.6381,1,6,0,0,0,0,0,0,0,0,-0.3572588,3.818513,-1.3641973721644,2.867645e-10,0.06782977,1.114256e-09,0.2602915,,,,1.56859600543976,0.458910793066025,,,,25.165958679335,-0.0002205394921845
81,97,	06/12/2024 23:57:02.414,1364.8667,762.6392,1,6,0,0,0,0,0,0,0,0,-0.357151,3.817855,-1.363550731105,2.867645e-10,0.06882202,1.114256e-09,0.26408,,2.08624405786e-05,,,,,,,25.1402590460463,0.0219706462210115
82,98,	06/12/2024 23:57:12.415,1374.8675,772.64,1,6,0,0,0,0,0,0,0,0,-0.3573914,3.817521,-1.3643491747194,2.867645e-10,0.06981432,1.114256e-09,0.2678681,,-8.1666301412e-05,,,,,,,25.10171,-0.0295651
83,99,	06/12/2024 23:57:22.416,1384.8682,782.6407,1,6,0,0,0,0,0,0,0,0,-0.3570757,3.816719,-1.3628576086283,2.867645e-10,0.07080656,1.114256e-09,0.2716554,,-4.51255509688e-05,,,,,,,25.0313956615903,-0.0272101399343659
84,100,	06/12/2024 23:57:32.416,1394.8684,792.6409,1,6,0,0,0,0,0,0,0,0,-0.3570185,3.815909,-1.3623501073165,2.867645e-10,0.07179888,1.114256e-09,0.2754424,,-0.0001038910995703,,,,,,,24.8560770399773,-0.0268864664017868
85,101,	06/12/2024 23:57:42.416,1404.8686,802.6411,1,6,0,0,0,0,0,0,0,0,-0.3570862,3.815354,-1.3624102615148,2.867645e-10,0.07279055,1.114256e-09,0.2792262,,4.31476801168e-05,,,,,,,24.9664219312597,-0.0141639789615142
86,102,	06/12/2024 23:57:52.417,1414.8696,812.6421,1,6,0,0,0,0,0,0,0,0,-0.3568268,3.814389,-1.3610762208252,2.867645e-10,0.07378288,1.114256e-09,0.283012,,,,,,,,,24.97711,0.02622306
87,103,	06/12/2024 23:58:02.418,1424.8705,822.643,1,6,0,0,0,0,0,0,0,0,-0.3572388,3.81547,-1.363033924236,2.867645e-10,0.07477511,1.114256e-09,0.2867968,,-6.76036870572e-05,,,,,,,24.94104,-0.01061022
88,104,	06/12/2024 23:58:12.420,1434.8721,832.6446,1,6,0,0,0,0,0,0,0,0,-0.3574333,3.813532,-1.3630833274156,2.867645e-10,0.07576735,1.114256e-09,0.2905809,,-6.53499300824e-05,,,,,,,24.9639108278469,-0.0052482425836695
89,105,	06/12/2024 23:58:22.421,1444.8729,842.6454,1,6,0,0,0,0,0,0,0,0,-0.3573246,3.8129,-1.36244296734,2.867645e-10,0.07675957,1.114256e-09,0.2943644,,-0.0001349609956378,,1.69523894786835,,,,,24.8256849759035,-0.0208698141163385
90,106,	06/12/2024 23:58:32.421,1454.8733,852.6458,1,6,0,0,0,0,0,0,0,0,-0.3569059,3.812344,-1.3606480664296,2.867645e-10,0.07775193,1.114256e-09,0.2981478,,-9.05124834389e-05,,,,,,,24.82358,-0.02611339
91,107,	06/12/2024 23:58:42.422,1464.8741,862.6466,1,6,0,0,0,0,0,0,0,0,-0.3574934,3.811721,-1.3626651001414,2.867645e-10,0.07874376,1.114256e-09,0.3019285,,-4.61529198219e-05,,,,,,,24.80821,-0.006132722
92,108,	06/12/2024 23:58:52.423,1474.875,872.6475,1,6,0,0,0,0,0,0,0,0,-0.357439,3.810952,-1.362182871928,2.867645e-10,0.07973592,1.114256e-09,0.3057098,,-8.48672279971e-05,,,0.0,,,,24.8435531896907,0.0075851499277419
93,109,	06/12/2024 23:59:02.424,1484.8759,882.6484,1,6,0,0,0,0,0,0,0,0,-0.3573313,3.810098,-1.3614672714674,2.867645e-10,0.08072826,1.114256e-09,0.3094913,,3.25185392284e-05,,,,,,,24.77176,0.01428485
94,110,	06/12/2024 23:59:12.425,1494.8769,892.6494,1,6,0,0,0,0,0,0,0,0,-0.3572512,3.808331,-1.3605308197472,2.867645e-10,0.08172053,1.114256e-09,0.3132718,,-8.86438210727e-05,,,,,,,24.80177,-0.006697178
95,111,	06/12/2024 23:59:19.780,1502.2326,900.0051,1,6,0,0,0,0,0,0,0,0,-0.03106785,3.83525,-0.1191529717125,2.867645e-10,0.08244997,1.114256e-09,0.3160505,,0.0268536191433668,,,,,,,24.80963,-0.005249381
96,112,	06/12/2024 23:59:29.782,1512.2341,910.0066,1,6,0,0,0,0,0,0,0,0,0.0001831055,3.840744,0.000703261350492,5.41609e-07,0.08245012,2.079619e-06,0.3160511,,0.000307103007799,,-0.254017293453217,-1.24265599250793,,,,24.7288883652787,-0.0203232450130322
97,113,	06/12/2024 23:59:39.782,1522.2347,920.0072,1,6,0,0,0,0,0,0,0,0,4.673004e-05,3.841423,0.0001795098504469,1.110047e-06,0.08245017,4.26309e-06,0.3160513,,0.0004822878108825,,,,,,,24.73928,0.01965523
98,114,	06/12/2024 23:59:49.783,1532.2349,930.0074,1,6,0,0,0,0,0,0,0,0,3.147125e-05,3.842593,0.0001209312049512,1.677736e-06,0.08245022,6.444206e-06,0.3160515,,6.4012936491e-05,,,,,,,24.79141,0.005018711
99,115,	06/12/2024 23:59:59.783,1542.2357,940.0082,1,6,0,0,0,0,0,0,0,0,0.0004901886,3.843098,0.0018838428282828,2.243324e-06,0.08245027,8.617608e-06,0.3160517,,,,,,,,,24.72426,-0.00189662
