Data Point,Date Time,Test Time (s),Step Time (s),Cycle Index,Step Index,TC_Counter1,TC_Counter2,TC_Counter3,Current (A),Voltage (V),Power (W),Charge Capacity (Ah),Discharge Capacity (Ah),Charge Energy (Wh),Discharge Energy (Wh),ACR (Ohm),dV/dt (V/s),Internal Resistance (Ohm),dQ/dV (Ah/V),dV/dQ (V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,Aux_Temperature_1 (C),Aux_dT/dt_1 (C/s)
21,"	03/13/2024 21:44:05.006",662.1669,480.0119,1,4,0,0,0,-0.1000126,3.904183,-0.390467493,0,0.01333271,0,0.05210162,,-1.29591E-05,,,,,,,25.40142324,0.010341916
22,"	03/13/2024 21:44:35.006",692.1672,510.0122,1,4,0,0,0,-0.1000136,3.903971,-0.390450194,0,0.01416601,0,0.05535496,,-3.24005E-06,,,0,,,,25.31498,-0.007692575
23,"	03/13/2024 21:45:05.008",722.1683,540.0133,1,4,0,0,0,-0.1000086,3.903716,-0.390405172,0,0.01499925,0,0.05860778,,-4.78497E-05,,1.915279031,0.706152976,,,,25.38591361,0.014707371
24,"	03/13/2024 21:45:35.008",752.1688,570.0138,1,4,0,0,0,-0.1000148,3.903105,-0.390368266,0,0.01583251,0,0.06186033,,-4.74146E-07,,,,,,,25.39907833,0.003464855
25,"	03/13/2024 21:46:05.009",782.1697,600.0147,1,4,0,0,0,-0.1000117,3.902897,-0.390335364,0,0.01666577,0,0.06511258,,-1.11424E-05,,,,,,,25.31128913,0.016272621
26,"	03/13/2024 21:46:35.010",812.171,630.016,1,4,0,0,0,-0.1000137,3.902555,-0.390308965,0,0.01749918,0,0.06836511,,-1.09048E-05,,,,,,,25.30624,0.001562238
27,"	03/13/2024 21:47:05.011",842.1713,660.0163,1,4,0,0,0,-0.100012,3.902048,-0.390251625,0,0.01833242,0,0.0716167,,-1.26038E-05,,0,0,,,,25.40572,0.01470864
28,"	03/13/2024 21:47:35.011",872.1716,690.0166,1,4,0,0,0,-0.100012,3.901921,-0.390238923,0,0.01916566,0,0.07486799,,-8.81166E-06,,,,,,,25.46134549,0.012699968
29,"	03/13/2024 21:48:05.011",902.1719,720.0169,1,4,0,0,0,-0.1000109,3.901381,-0.390180625,0,0.0199989,0,0.07811897,,-1.18537E-06,,,,,,,25.31225063,-0.032866445
30,"	03/13/2024 21:48:35.012",932.1731,750.0181,1,4,0,0,0,-0.1000105,3.901232,-0.390164163,0,0.02083214,0,0.0813697,,-1.48177E-05,,,,,,,25.28259287,-0.008919915
31,"	03/13/2024 21:49:05.013",962.1742,780.0192,1,4,0,0,0,-0.1000151,3.900764,-0.390135302,0,0.02166555,0,0.08462076,,-1.92829E-05,,0,0,,,,25.09843506,0.003235896
32,"	03/13/2024 21:49:35.015",992.1753,810.0203,1,4,0,0,0,-0.1000112,3.900401,-0.390083784,0,0.02249876,0,0.0878708,,-3.06632E-05,,,,,,,25.01773098,-0.01572543
33,"	03/13/2024 21:49:37.802",994.9623,812.8073,1,4,0,0,0,-0.1000142,3.899893,-0.390044678,0,0.02257623,0,0.08817296,,-3.06632E-05,0.436077595,0,0,,,,25.02984766,0.003785983
34,"	03/13/2024 21:50:37.844",1055.0043,60.001,1,5,0,0,0,0,3.945396,0,0,0.02257627,0,0.0881731,,-2.84471E-06,,,,,,,25.63416571,0.014044625
35,"	03/13/2024 21:50:37.844",1055.0048,60.0015,1,5,0,0,0,0,3.945386,0,0,0.02257627,0,0.0881731,,-2.84471E-06,0.436077595,0,0,,,,25.63416571,0.014044625
36,"	03/13/2024 21:50:37.895",1055.0553,0.0097,1,6,0,0,0,-1.124656,3.625744,-4.077714744,1.18812E-10,0.02257627,4.68779E-10,0.0881731,,-0.02712792,,,,,,,25.63416672,0.014044642
37,"	03/13/2024 21:50:37.907",1055.0674,0.0218,1,6,0,0,0,-1.125854,3.640814,-4.099025005,1.18812E-10,0.0225798,4.68779E-10,0.08818591,,,,,,,,,25.63416672,0.014044642
38,"	03/13/2024 21:50:38.263",1055.4242,0.3786,1,6,0,0,0,-1.126501,3.651166,-4.11304215,1.18812E-10,0.02269225,4.68779E-10,0.08859619,,0.016989689,,0.000100962,9904.741211,,,,25.63416672,0.014044642
39,"	03/13/2024 21:50:38.393",1055.5537,0.5081,1,6,0,0,0,-0.7140503,3.759841,-2.684715594,1.18812E-10,0.02273221,4.68779E-10,0.08874205,,,,,,,,,25.63416672,0.014044642
40,"	03/13/2024 21:50:38.891",1056.0514,1.0058,1,6,0,0,0,-0.4492149,3.82821,-1.719688972,1.18812E-10,0.02283121,4.68779E-10,0.08911429,,,,,,,,,25.63417,0.01404464
41,"	03/13/2024 21:50:39.389",1056.5498,1.5042,1,6,0,0,0,-0.2791061,3.872395,-1.080809066,1.18812E-10,0.02289322,4.68779E-10,0.08935173,,0.08867085,,-0.001438104,-695.3601074,,,,25.62849,-0.001775026
42,"	03/13/2024 21:50:39.887",1057.0481,2.0025,1,6,0,0,0,-0.1811857,3.897925,-0.70624827,1.18812E-10,0.0229319,4.68779E-10,0.08950151,,,,,,,,,25.62848663,-0.001775026
43,"	03/13/2024 21:50:40.391",1057.5522,2.5066,1,6,0,0,0,-0.1010218,3.917301,-0.395732798,1.18812E-10,0.02295569,4.68779E-10,0.08959429,,0.041321151,,-0.001507213,-663.4760742,,,,25.62848663,-0.001775026
44,"	03/13/2024 21:50:40.891",1058.0514,3.0058,1,6,0,0,0,-0.05931091,3.929128,-0.233040157,1.18812E-10,0.02296968,4.68779E-10,0.08964912,,,,,,,,,25.62849,-0.001775026
45,"	03/13/2024 21:50:41.893",1059.0538,4.0082,1,6,0,0,0,-0.01580906,3.939981,-0.062287396,1.18812E-10,0.02298193,4.68779E-10,0.08969728,,0.004329524,,-0.001131006,-848.49823,,,,25.62848663,-0.001775026
46,"	03/13/2024 21:50:51.893",1069.0539,14.0083,1,6,0,0,0,-0.01527214,3.941265,-0.060191551,4.87045E-06,0.0229945,1.92176E-05,0.08974683,,-0.000750045,,-0.000995091,-892.0023804,,,,25.74362,0.009462833
47,"	03/13/2024 21:51:01.895",1079.0555,24.0099,1,6,0,0,0,-0.0397253,3.934736,-0.156308568,4.87045E-06,0.02307303,1.92176E-05,0.09005603,,-0.000660359,,0.008730207,,,,,25.7383,0.004455447
48,"	03/13/2024 21:51:03.705",1080.8659,25.8203,1,6,0,0,0,-0.04256725,3.924162,-0.167040785,4.87045E-06,0.02309371,1.92176E-05,0.09013738,,-0.004024052,,,,,,,25.77218822,0.010589618
49,"	03/13/2024 21:51:03.732",1080.8932,25.8476,1,6,0,0,0,-0.04258347,3.934325,-0.167537211,4.87045E-06,0.02309404,1.92176E-05,0.09013867,,,,,,,,,25.77234576,0.010604082
50,"	03/13/2024 21:51:13.733",1090.894,35.8484,1,6,0,0,0,-0.05755901,3.929643,-0.226186361,4.87045E-06,0.02323496,1.92176E-05,0.09069274,,-0.000328249,,0.0235146,-8460.839844,,,,25.83027,0.01592219
51,"	03/13/2024 21:51:23.734",1100.895,45.8494,1,6,0,0,0,-0.06809425,3.926555,-0.267375818,4.87045E-06,0.02341006,1.92176E-05,0.09138063,,0.002872368,,,,,,,25.8,0.00891149
52,"	03/13/2024 21:51:33.734",1110.8951,55.8495,1,6,0,0,0,-0.07567978,3.92534,-0.297068868,4.87045E-06,0.02360965,1.92176E-05,0.09216423,,-0.000207237,,0.063324846,24.37644005,,,,25.87449,0.007686615
53,"	03/13/2024 21:51:43.735",1120.8959,65.8503,1,6,0,0,0,-0.08168697,3.922519,-0.320418692,4.87045E-06,0.02382841,1.92176E-05,0.09302267,,-0.00018139,,,,,,,25.88623989,0.011917906
54,"	03/13/2024 21:51:48.775",1125.9361,70.8905,1,6,0,0,0,-0.08458805,3.911775,-0.330889419,4.87045E-06,0.02394487,1.92176E-05,0.09347952,,-0.001559926,,,,,,,25.84709,-0.01245737
55,"	03/13/2024 21:51:48.792",1125.9528,70.9072,1,6,0,0,0,-0.08480167,3.921783,-0.332573748,4.87045E-06,0.02394526,1.92176E-05,0.09348106,,,,,,,,,25.84709,-0.01245737
56,"	03/13/2024 21:51:49.279",1126.4393,71.3937,1,6,0,0,0,-0.08491707,3.909505,-0.33198371,4.87045E-06,0.02395672,1.92176E-05,0.09352601,,-0.032355368,,-0.000218205,-4582.846191,,,,25.84709,-0.01245737
57,"	03/13/2024 21:51:49.284",1126.4449,71.3993,1,6,0,0,0,-0.08479691,3.921871,-0.332562542,4.87045E-06,0.02395688,1.92176E-05,0.09352662,,,,,,,,,25.84709398,-0.01244996
58,"	03/13/2024 21:51:59.284",1136.445,81.3994,1,6,0,0,0,-0.09030914,3.920791,-0.354083263,4.87045E-06,0.02420049,1.92176E-05,0.09448197,,-0.000187382,,-0.00018324,-5457.308105,,,,25.85421,0.000782609
59,"	03/13/2024 21:52:09.285",1146.4459,91.4003,1,6,0,0,0,-0.0956707,3.919361,-0.37496801,4.87045E-06,0.02445929,1.92176E-05,0.09549642,,-0.000216301,,0.09680777,,,,,25.93684,0.03038168
60,"	03/13/2024 21:52:19.285",1156.446,101.4004,1,6,0,0,0,-0.1016846,3.918046,-0.39840494,4.87045E-06,0.02473357,1.92176E-05,0.09657114,,-3.05432E-05,,,,,,,25.85779,-0.01424074
61,"	03/13/2024 21:52:29.286",1166.4469,111.4013,1,6,0,0,0,-0.1076069,3.915923,-0.421380335,4.87045E-06,0.02502397,1.92176E-05,0.09770852,,-5.21192E-05,,,,,,,25.85955046,-0.007684892
62,"	03/13/2024 21:52:33.844",1171.0046,115.959,1,6,0,0,0,-0.1103249,3.903108,-0.43061,4.87045E-06,0.02516207,1.92176E-05,0.09824918,,-0.004231537,,,,,,,25.88309,-0.01268864
63,"	03/13/2024 21:52:33.849",1171.01,115.9644,1,6,0,0,0,-0.1104794,3.914124,-0.432430071,4.87045E-06,0.02516226,1.92176E-05,0.09824996,,,,,,,,,25.88309,-0.01268864
64,"	03/13/2024 21:52:34.349",1171.5093,116.4637,1,6,0,0,0,-0.110343,3.903011,-0.430669943,4.87045E-06,0.02517759,1.92176E-05,0.09830995,,-0.02939569,,-0.000248577,-4022.904053,,,,25.88309097,-0.012688637
65,"	03/13/2024 21:52:34.353",1171.5142,116.4686,1,6,0,0,0,-0.1105547,3.915085,-0.432831048,4.87045E-06,0.02517779,1.92176E-05,0.09831074,,,,,,,,,25.88306654,-0.012691675
66,"	03/13/2024 21:52:44.354",1181.5151,126.4695,1,6,0,0,0,-0.1174574,3.912862,-0.459594597,4.87045E-06,0.02549506,1.92176E-05,0.09955243,,-0.000246394,,-0.000261621,-3822.329102,,,,25.83215,-0.01902282
67,"	03/13/2024 21:52:54.355",1191.5153,136.4697,1,6,0,0,0,-0.1245232,3.910818,-0.486987572,4.87045E-06,0.02583173,1.92176E-05,0.1008694,,-0.000376853,,0.091575809,,,,,25.78120855,-0.035174328
68,"	03/13/2024 21:53:04.355",1201.5161,146.4705,1,6,0,0,0,-0.1325912,3.908504,-0.518233236,4.87045E-06,0.02618933,1.92176E-05,0.1022674,,-0.000124817,,,,,,,25.78154182,0.004782873
69,"	03/13/2024 21:53:14.355",1211.5161,156.4705,1,6,0,0,0,-0.1408253,3.906083,-0.55007531,4.87045E-06,0.02656925,1.92176E-05,0.1037518,,-0.000510777,,,7.822528839,,,,25.78826516,0.007782548
70,"	03/13/2024 21:53:24.356",1221.5171,166.4715,1,6,0,0,0,-0.1493864,3.90367,-0.583155208,4.87045E-06,0.02697293,1.92176E-05,0.105328,,-0.000185028,,0.178704694,,,,,25.71592,-0.0011307
71,"	03/13/2024 21:53:33.865",1231.0253,175.9797,1,6,0,0,0,-0.1584234,3.890781,-0.616390755,4.87045E-06,0.02738055,1.92176E-05,0.1069186,,-0.002503985,,,,,,,25.70416463,0.010244131
72,"	03/13/2024 21:53:33.893",1231.0541,176.0085,1,6,0,0,0,-0.1587944,3.900919,-0.619444092,4.87045E-06,0.02738182,1.92176E-05,0.1069235,,,,,,,,,25.70413504,0.010184872
73,"	03/13/2024 21:53:43.895",1241.0557,186.0101,1,6,0,0,0,-0.1693592,3.898535,-0.660252769,4.87045E-06,0.02783686,1.92176E-05,0.1086978,,-0.000302337,,-0.000422327,-2367.831055,,,,25.69382,-0.01046598
74,"	03/13/2024 21:53:53.896",1251.0566,196.011,1,6,0,0,0,-0.179637,3.89414,-0.699531627,4.87045E-06,0.02832066,1.92176E-05,0.1105828,,-0.000330519,,0.089962579,,,,,25.73514897,0.01647207
75,"	03/13/2024 21:54:03.896",1261.0567,206.0111,1,6,0,0,0,-0.1910391,3.89147,-0.743422926,4.87045E-06,0.02883463,1.92176E-05,0.1125836,,-0.00048463,,,7.883962154,,,,25.69774,0.002005696
76,"	03/13/2024 21:54:13.897",1271.0575,216.0119,1,6,0,0,0,-0.2025146,3.887237,-0.787222246,4.87045E-06,0.02938023,1.92176E-05,0.1147058,,-0.000405902,,0.187405795,,,,,25.70271487,0.006231027
77,"	03/13/2024 21:54:19.102",1276.2626,221.217,1,6,0,0,0,-0.2087889,3.873708,-0.808787232,4.87045E-06,0.02967729,1.92176E-05,0.1158605,,-0.01416478,,-0.000844517,11.0096302,,,,25.66033635,-0.006461496
78,"	03/13/2024 21:54:19.109",1276.2697,221.2241,1,6,0,0,0,-0.208807,3.885596,-0.811339644,4.87045E-06,0.02967784,1.92176E-05,0.1158626,,,,,,,,,25.66036677,-0.006453475
79,"	03/13/2024 21:54:29.110",1286.2707,231.2251,1,6,0,0,0,-0.221077,3.882328,-0.858293427,4.87045E-06,0.03027474,1.92176E-05,0.118181,,-0.000157975,,0.101851098,,,,,25.70383028,0.005005483
80,"	03/13/2024 21:54:39.110",1296.2708,241.2252,1,6,0,0,0,-0.2345171,3.878384,-0.909547368,4.87045E-06,0.03090738,1.92176E-05,0.1206359,,-0.000568549,,,,,,,25.67034,-0.01224756
81,"	03/13/2024 21:54:49.111",1306.2716,251.226,1,6,0,0,0,-0.2484159,3.874437,-0.962471754,4.87045E-06,0.03157764,1.92176E-05,0.1232341,,-0.000884676,,0.171286106,,,,,25.66747,-0.003675222
82,"	03/13/2024 21:54:59.111",1316.2718,261.2262,1,6,0,0,0,-0.2626095,3.870228,-1.01635864,4.87045E-06,0.03228685,1.92176E-05,0.1259803,,-0.000171401,,0.1438016,4.295245171,,,,25.61938,-0.005459785
83,"	03/13/2024 21:55:09.112",1326.2726,271.227,1,6,0,0,0,-0.2775459,3.865739,-1.07292001,4.87045E-06,0.03303611,1.92176E-05,0.1288783,,-0.000234306,,0.173139498,,,,,25.61650088,0.010911659
84,"	03/13/2024 21:55:19.112",1336.2728,281.2272,1,6,0,0,0,-0.2930593,3.860929,-1.13148115,4.87045E-06,0.03382795,1.92176E-05,0.1319375,,-0.000538888,,-0.00106751,9.967522621,,,,25.59656,-0.009686351
85,"	03/13/2024 21:55:29.112",1346.2728,291.2272,1,6,0,0,0,-0.3086796,3.856288,-1.190357437,4.87045E-06,0.03466354,1.92176E-05,0.1351617,,-0.000273354,,0.118763201,,,,,25.614744,-0.012145614
86,"	03/13/2024 21:55:39.112",1356.2729,301.2273,1,6,0,0,0,-0.3154984,3.853367,-1.215731123,4.87045E-06,0.03552261,1.92176E-05,0.1384741,,-0.000109699,,0.119702503,,,,,25.62475,-0.005786419
87,"	03/13/2024 21:55:49.113",1366.2739,311.2283,1,6,0,0,0,-0.3216705,3.851796,-1.239009145,4.87045E-06,0.03641358,1.92176E-05,0.1419062,,0.000858173,,,,,,,25.67105,0.004002452
88,"	03/13/2024 21:55:59.113",1376.2739,321.2283,1,6,0,0,0,-0.3330956,3.84826,-1.281838474,4.87045E-06,0.03732263,1.92176E-05,0.145406,,-0.000436895,,0.341580212,,,,,25.68355,-0.006241202
89,"	03/13/2024 21:56:09.113",1386.2741,331.2285,1,6,0,0,0,-0.3451385,3.844357,-1.326835608,4.87045E-06,0.03826497,1.92176E-05,0.1490304,,-0.000408999,,,2.58554101,,,,25.75127,0.004551411
90,"	03/13/2024 21:56:19.114",1396.275,341.2294,1,6,0,0,0,-0.358489,3.840435,-1.376753703,4.87045E-06,0.03924255,1.92176E-05,0.1527864,,-0.000393288,,0.239283994,,,,,25.73738,0.003674626
91,"	03/13/2024 21:56:29.114",1406.2752,351.2296,1,6,0,0,0,-0.3715649,3.836189,-1.425393182,4.87045E-06,0.04025598,1.92176E-05,0.1566762,,-0.000484662,,0.264481604,3.893038034,,,,25.79474964,0.000221168
92,"	03/13/2024 21:56:39.114",1416.2752,361.2296,1,6,0,0,0,-0.3525906,3.840342,-1.35406849,4.87045E-06,0.04129906,1.92176E-05,0.160676,,0.005086575,,,,,,,25.77128,-0.001328588
93,"	03/13/2024 21:56:49.115",1426.2762,371.2306,1,6,0,0,0,-0.3367062,3.843361,-1.294083478,4.87045E-06,0.04224487,1.92176E-05,0.164311,,0.000769664,,-0.269937009,-4.947061062,,,,25.79083,0.0194788
94,"	03/13/2024 21:56:51.447",1428.6075,373.5619,1,6,0,0,0,-0.3356524,3.832,-1.286219997,4.87045E-06,0.0424625,1.92176E-05,0.1651476,,-0.001164473,,,,,,,25.73917,0.0194788
95,"	03/13/2024 21:56:51.452",1428.6123,373.5667,1,6,0,0,0,-0.3356409,3.842949,-1.289850861,4.87045E-06,0.04246295,1.92176E-05,0.1651493,,,,,,,,,25.73920812,0.01947688
96,"	03/13/2024 21:57:01.452",1438.6131,383.5675,1,6,0,0,0,-0.3319206,3.844913,-1.27620583,4.87045E-06,0.04339036,1.92176E-05,0.1687148,,0.116538301,,-0.000755045,-1324.42395,,,,25.81863324,0.015476982
97,"	03/13/2024 21:57:11.453",1448.6137,393.5681,1,6,0,0,0,-0.328886,3.845118,-1.264605479,4.87045E-06,0.04430844,1.92176E-05,0.1722448,,0.000222468,,,,,,,25.74451521,-0.018929495
98,"	03/13/2024 21:57:21.453",1458.6141,403.5685,1,6,0,0,0,-0.3265209,3.845568,-1.255658324,4.87045E-06,0.04521865,1.92176E-05,0.175745,,3.93519E-05,,,,,,,25.71599607,0.000444457
99,"	03/13/2024 21:57:31.454",1468.6143,413.5687,1,6,0,0,0,-0.3239145,3.84567,-1.245668275,4.87045E-06,0.04612119,1.92176E-05,0.1792159,,,,,,,,,25.63438,0.001337528
100,"	03/13/2024 21:57:41.455",1478.6159,423.5703,1,6,0,0,0,-0.3217115,3.845619,-1.237179857,4.87045E-06,0.04701805,1.92176E-05,0.1826652,,1.14584E-06,,-0.000975656,,,,,25.59940945,0.012464412
101,"	03/13/2024 21:57:51.456",1488.617,433.5714,1,6,0,0,0,-0.3196239,3.846428,-1.229410318,4.87045E-06,0.04790893,1.92176E-05,0.1860917,,2.47346E-05,,,,,,,25.50885,-0.009136796
102,"	03/13/2024 21:58:01.457",1498.6178,443.5722,1,6,0,0,0,-0.3178816,3.846466,-1.222720766,4.87045E-06,0.04879408,1.92176E-05,0.1894963,,0.001521466,,,,,,,25.45391,-0.0285244
103,"	03/13/2024 21:58:11.458",1508.6186,453.573,1,6,0,0,0,-0.3154383,3.846709,-1.213399348,4.87045E-06,0.04967377,1.92176E-05,0.1928801,,-2.76588E-06,,,,,,,25.36796084,-0.027851469
104,"	03/13/2024 21:58:20.892",1518.0525,463.0069,1,6,0,0,0,-0.2728062,3.857405,-1.052324,4.87045E-06,0.05049697,1.92176E-05,0.1960469,,0.001056893,,,,,,,25.39537782,-0.005686518
105,"	03/13/2024 21:58:22.374",1519.5349,464.4893,1,6,0,0,0,-0.2368889,3.867661,-0.91620596,4.87045E-06,0.05060164,1.92176E-05,0.1964511,,0.00417001,,-0.006743696,-1.628038049,,,,25.38574,-0.003011227
106,"	03/13/2024 21:58:26.105",1523.2653,468.2197,1,6,0,0,0,-0.1984863,3.877899,-0.769709824,4.87045E-06,0.0508206,1.92176E-05,0.1972992,,0.001560051,,-0.000917614,-98.14002228,,,,25.41140488,0.008019509
107,"	03/13/2024 21:58:35.244",1532.4047,477.3591,1,6,0,0,0,-0.1603537,3.888051,-0.623463364,4.87045E-06,0.05127439,1.92176E-05,0.1990608,,0.003417848,,-0.041926809,-46.76165009,,,,25.45063,0.02027631
108,"	03/13/2024 21:58:38.390",1535.5511,480.5055,1,6,0,0,0,-0.2124023,3.872995,-0.822633046,4.87045E-06,0.05141391,1.92176E-05,0.1996032,,-0.023891831,,0.01277636,-22.37704086,,,,25.44132834,-0.00290499
109,"	03/13/2024 21:58:40.530",1537.691,482.6454,1,6,0,0,0,-0.251729,3.862946,-0.972415534,4.87045E-06,0.05155246,1.92176E-05,0.2001391,,-0.007855537,,0.009359065,107.8330002,,,,25.44565,0.001351833
110,"	03/13/2024 21:58:50.530",1547.6911,492.6455,1,6,0,0,0,-0.2675333,3.8594,-1.032518018,4.87045E-06,0.05228093,1.92176E-05,0.2029516,,-0.000283758,,0.021921819,72.46114349,,,,25.49982,0.01237154
111,"	03/13/2024 21:59:00.530",1557.6912,502.6456,1,6,0,0,0,-0.27423,3.857285,-1.057783266,4.87045E-06,0.05303324,1.92176E-05,0.2058543,,-0.000401305,,0.1720649,,,,,25.57540055,-0.002682655
112,"	03/13/2024 21:59:10.531",1567.6921,512.6465,1,6,0,0,0,-0.2796221,3.854909,-1.07791775,4.87045E-06,0.05380228,1.92176E-05,0.2088199,,-0.000170764,,,,,,,25.67774,0.01201987
113,"	03/13/2024 21:59:20.532",1577.693,522.6474,1,6,0,0,0,-0.2843599,3.85397,-1.095914524,4.87045E-06,0.05458572,1.92176E-05,0.2118398,,-2.80534E-05,,,3.759453058,,,,25.74653938,0.004003128
114,"	03/13/2024 21:59:30.533",1587.6941,532.6485,1,6,0,0,0,-0.261528,3.859094,-1.009261136,4.87045E-06,0.05537542,1.92176E-05,0.2148831,,-0.000207129,,-0.049548689,,,,,25.78722,-0.002111197
115,"	03/13/2024 21:59:40.534",1597.695,542.6494,1,6,0,0,0,-0.2425356,3.864433,-0.937262576,4.87045E-06,0.05606642,1.92176E-05,0.2175522,,0.00036877,,-0.044067919,-8.304146767,,,,25.88559,0.005456805
116,"	03/13/2024 21:59:47.916",1605.0766,550.031,1,6,0,0,0,-0.2046366,3.874467,-0.792857754,4.87045E-06,0.056548,1.92176E-05,0.219414,,0.123396501,,-0.00047109,-10.2718401,,,,25.94548,0.005803704
117,"	03/13/2024 21:59:57.916",1615.0766,560.031,1,6,0,0,0,-0.1751995,3.88234,-0.680184027,4.87045E-06,0.05707031,1.92176E-05,0.2214397,,0.000364363,,-0.030620631,,,,,26.0096124,-0.006553407
118,"	03/13/2024 22:00:07.916",1625.0768,570.0312,1,6,0,0,0,-0.1535902,3.887941,-0.597149636,4.87045E-06,0.0575277,1.92176E-05,0.2232165,,0.000393728,,-0.072511777,-17.90460968,,,,26.11256115,0.004123939
119,"	03/13/2024 22:00:17.917",1635.0776,580.032,1,6,0,0,0,-0.1333008,3.892731,-0.518904156,4.87045E-06,0.05792699,1.92176E-05,0.2247698,,0.000449863,,-0.081278853,,,,,26.12327184,0.001120597
120,"	03/13/2024 22:00:27.917",1645.0778,590.0322,1,6,0,0,0,-0.1146746,3.89845,-0.447053194,4.87045E-06,0.05827213,1.92176E-05,0.2261144,,0.000515282,,-0.05704993,-13.09687042,,,,26.22724238,0.009999186
